ID,Pred
2026_1322_1417,0.05
2026_1322_1418,0.28601992141041904
2026_1322_1419,0.9185717637689963
2026_1322_1420,0.05
2026_1322_1421,0.13461219952872108
2026_1322_1422,0.2413374489015761
2026_1322_1423,0.05
2026_1322_1424,0.05
2026_1322_1425,0.14520819029899112
2026_1322_1426,0.06945993849771043
2026_1322_1427,0.9286464547064492
2026_1322_1428,0.21853522889713906
2026_1322_1429,0.05
2026_1322_1430,0.05
2026_1322_1431,0.15570459074155493
2026_1322_1433,0.05
2026_1322_1434,0.05
2026_1322_1435,0.05
2026_1322_1436,0.08631526370792496
2026_1322_1437,0.05
2026_1322_1438,0.05
2026_1322_1439,0.05
2026_1322_1440,0.9217522530717948
2026_1322_1441,0.22715500640036718
2026_1322_1442,0.5560266155537494
2026_1322_1443,0.05
2026_1322_1444,0.7857493464685623
2026_1322_1447,0.32910114350660863
2026_1322_1448,0.05
2026_1322_1449,0.06019200215620914
2026_1322_1450,0.11827005588860515
2026_1322_1451,0.0595952345911033
2026_1322_1452,0.05
2026_1322_1453,0.15626561302558545
2026_1322_1454,0.1378877450748015
2026_1322_1455,0.05
2026_1322_1456,0.05
2026_1322_1457,0.05
2026_1322_1458,0.05
2026_1322_1459,0.07745703911323167
2026_1322_1460,0.05
2026_1322_1461,0.05
2026_1322_1462,0.20040892165872085
2026_1322_1463,0.05
2026_1322_1464,0.27078483528037156
2026_1322_1465,0.05
2026_1322_1466,0.7607597717290944
2026_1322_1467,0.19223719659281058
2026_1322_1468,0.44444905786457956
2026_1322_1469,0.05
2026_1322_1470,0.26610015444414026
2026_1322_1471,0.05
2026_1322_1472,0.05
2026_1322_1473,0.050524195651988055
2026_1322_1474,0.05
2026_1322_1475,0.26278779826318766
2026_1322_1476,0.3264218040365627
2026_1322_1477,0.31516631627944525
2026_1322_1478,0.06253904795256926
2026_1322_1479,0.05
2026_1322_1480,0.2437531162680395
2026_1322_1481,0.27928777672385746
2026_1323_1324,0.7575102219375183
2026_1323_1325,0.9079358829822526
2026_1323_1326,0.05
2026_1323_1328,0.12215019383975051
2026_1323_1329,0.08942792116950439
2026_1323_1330,0.8161919050231835
2026_1323_1331,0.9360718079297716
2026_1323_1332,0.16350158895979483
2026_1323_1333,0.7354009571443335
2026_1323_1334,0.44614350565277094
2026_1323_1335,0.7751043547208427
2026_1323_1336,0.23833010832214047
2026_1323_1337,0.9379879098363726
2026_1323_1338,0.3225330778204262
2026_1323_1339,0.942706590947763
2026_1323_1340,0.8407873135754036
2026_1323_1341,0.8688976658794523
2026_1323_1342,0.95
2026_1323_1343,0.4058654777274985
2026_1323_1344,0.39034194739002825
2026_1323_1345,0.05
2026_1323_1346,0.6331910495242379
2026_1323_1347,0.8626708042466829
2026_1323_1348,0.46567124612874566
2026_1323_1349,0.95
2026_1323_1350,0.6087775651823589
2026_1323_1351,0.8673719877257161
2026_1323_1352,0.258079491976537
2026_1323_1353,0.7353609741639906
2026_1323_1354,0.95
2026_1323_1355,0.7429464951249023
2026_1323_1356,0.5567092536296765
2026_1323_1357,0.8892923890689001
2026_1323_1358,0.1721751217263036
2026_1323_1359,0.7993290636065087
2026_1323_1360,0.8514492820893129
2026_1323_1361,0.05
2026_1323_1362,0.2020033870519299
2026_1323_1363,0.9423112606649664
2026_1323_1364,0.6247639782826532
2026_1323_1365,0.05
2026_1323_1367,0.8870312952869728
2026_1323_1368,0.5850449421732224
2026_1323_1369,0.8655351919632215
2026_1323_1370,0.2210356523874486
2026_1323_1371,0.05
2026_1323_1372,0.08077109027025627
2026_1323_1373,0.518315579417852
2026_1323_1374,0.13952807531683106
2026_1323_1375,0.8571223249812127
2026_1323_1376,0.15322672509772772
2026_1323_1377,0.9228064856840799
2026_1323_1378,0.07166308401359586
2026_1323_1379,0.9306431172456284
2026_1323_1380,0.9216273904671834
2026_1323_1381,0.95
2026_1323_1382,0.7695608912026496
2026_1323_1384,0.95
2026_1323_1385,0.05
2026_1323_1386,0.09027634588839697
2026_1323_1387,0.05
2026_1323_1388,0.05
2026_1323_1389,0.6728556678169269
2026_1323_1390,0.1641408393071243
2026_1323_1391,0.8591647965794156
2026_1323_1392,0.7090785089739546
2026_1323_1393,0.058603132471689995
2026_1323_1394,0.685514830821035
2026_1323_1395,0.05
2026_1323_1396,0.7692523545587435
2026_1323_1397,0.05
2026_1323_1398,0.6531489647237949
2026_1323_1399,0.927760462063826
2026_1323_1400,0.1429285743511936
2026_1323_1401,0.05
2026_1323_1402,0.759989926439839
2026_1323_1403,0.05
2026_1323_1404,0.5465971990710417
2026_1323_1405,0.7069923420944523
2026_1323_1406,0.3893849728152067
2026_1323_1407,0.32278043417834235
2026_1323_1408,0.5973221928460972
2026_1323_1409,0.05
2026_1323_1410,0.9058278975365774
2026_1323_1411,0.95
2026_1323_1412,0.2622094094593706
2026_1323_1413,0.5549859514086695
2026_1323_1414,0.12988483677787274
2026_1323_1415,0.9116250210402086
2026_1323_1416,0.05
2026_1323_1417,0.05
2026_1323_1418,0.4394358871743533
2026_1323_1419,0.95
2026_1323_1420,0.5554664259087736
2026_1323_1421,0.9004520651258774
2026_1323_1422,0.7330854443690558
2026_1323_1423,0.07357732552241965
2026_1323_1424,0.33410354616174
2026_1323_1425,0.190460496526973
2026_1323_1426,0.8932571046482205
2026_1323_1427,0.95
2026_1323_1428,0.3850793817069688
2026_1323_1429,0.05
2026_1323_1430,0.06789616136033358
2026_1323_1431,0.8632169138265653
2026_1323_1433,0.05
2026_1323_1434,0.9120297725092821
2026_1323_1435,0.05
2026_1323_1436,0.4036135584808238
2026_1323_1437,0.05
2026_1323_1438,0.05
2026_1323_1439,0.20444227688960775
2026_1323_1440,0.95
2026_1323_1441,0.922373757065639
2026_1323_1442,0.95
2026_1323_1443,0.8553986715216977
2026_1323_1444,0.95
2026_1323_1447,0.5826527088421827
2026_1323_1448,0.27264627998355406
2026_1323_1449,0.48589580637183416
2026_1323_1450,0.7243303460688345
2026_1323_1451,0.8967314741110008
2026_1323_1452,0.05
2026_1323_1453,0.95
2026_1323_1454,0.7764756147886651
2026_1323_1455,0.0650302135092169
2026_1323_1456,0.6705054570481208
2026_1323_1457,0.6580544214833706
2026_1323_1458,0.05
2026_1323_1459,0.884522054780583
2026_1323_1460,0.15241234266811352
2026_1323_1461,0.499430454407221
2026_1323_1462,0.5225610720571789
2026_1323_1463,0.0651158619958443
2026_1323_1464,0.7329115490987695
2026_1323_1465,0.22503017470538417
2026_1323_1466,0.7383013454975846
2026_1323_1467,0.7516880357830511
2026_1323_1468,0.7532006328160086
2026_1323_1469,0.9253418548018303
2026_1323_1470,0.5502380717330629
2026_1323_1471,0.3287044772896261
2026_1323_1472,0.42077079235958614
2026_1323_1473,0.8902101271448675
2026_1323_1474,0.5994023067906609
2026_1323_1475,0.7923134962694631
2026_1323_1476,0.7345434524481613
2026_1323_1477,0.95
2026_1323_1478,0.7561809166406215
2026_1323_1479,0.692039906853054
2026_1323_1480,0.8566886771579021
2026_1323_1481,0.531929324318322
2026_1324_1325,0.768195388039441
2026_1324_1326,0.05968487777619881
2026_1324_1328,0.1750321775796408
2026_1324_1329,0.05401931521793806
2026_1324_1330,0.6511795134627525
2026_1324_1331,0.9390170897972747
2026_1324_1332,0.11898926188351386
2026_1324_1333,0.7338932145285371
2026_1324_1334,0.42414581924944766
2026_1324_1335,0.7590725263236722
2026_1324_1336,0.38214298276075925
2026_1324_1337,0.9325680400472067
2026_1324_1338,0.20421675715666399
2026_1324_1339,0.95
2026_1324_1340,0.6956532954095931
2026_1324_1341,0.8555000111957138
2026_1324_1342,0.7456380797914639
2026_1324_1343,0.5602809467404963
2026_1324_1344,0.18358592229874665
2026_1324_1345,0.05
2026_1324_1346,0.6799219769636886
2026_1324_1347,0.6834638917331229
2026_1324_1348,0.14932864844298732
2026_1324_1349,0.8960255996661077
2026_1324_1350,0.25765062001565137
2026_1324_1351,0.95
2026_1324_1352,0.19457540795790515
2026_1324_1353,0.41589228866327177
2026_1324_1354,0.95
2026_1324_1355,0.666794513704656
2026_1324_1356,0.595202913074967
2026_1324_1357,0.9293425979232608
2026_1324_1358,0.07916239775035955
2026_1324_1359,0.728058594216677
2026_1324_1360,0.5970596532191427
2026_1324_1361,0.12806976971835465
2026_1324_1362,0.5597968701508966
2026_1324_1363,0.9206783847230561
2026_1324_1364,0.3343832448208871
2026_1324_1365,0.05
2026_1324_1367,0.7426536646652973
2026_1324_1368,0.95
2026_1324_1369,0.9360139226267842
2026_1324_1370,0.4383762410009834
2026_1324_1371,0.07594704826247883
2026_1324_1372,0.1083683135221464
2026_1324_1373,0.4237359723238235
2026_1324_1374,0.05
2026_1324_1375,0.3493945388789468
2026_1324_1376,0.4475644593957586
2026_1324_1377,0.9314200743213082
2026_1324_1378,0.10443269835110733
2026_1324_1379,0.95
2026_1324_1380,0.8468990222672432
2026_1324_1381,0.95
2026_1324_1382,0.1395138863157479
2026_1324_1384,0.95
2026_1324_1385,0.05
2026_1324_1386,0.1920959141559352
2026_1324_1387,0.05
2026_1324_1388,0.05
2026_1324_1389,0.7511174713832027
2026_1324_1390,0.2947061704180288
2026_1324_1391,0.6981698920295969
2026_1324_1392,0.8585519092416994
2026_1324_1393,0.35596183718949304
2026_1324_1394,0.6495246839062119
2026_1324_1395,0.07661960006033972
2026_1324_1396,0.33808101713754823
2026_1324_1397,0.05
2026_1324_1398,0.4461590052818015
2026_1324_1399,0.9345150044418198
2026_1324_1400,0.05
2026_1324_1401,0.05
2026_1324_1402,0.698216437907333
2026_1324_1403,0.06434689758670059
2026_1324_1404,0.8003380686321016
2026_1324_1405,0.14758577274718537
2026_1324_1406,0.16057510222007468
2026_1324_1407,0.06658990213222166
2026_1324_1408,0.4264148276384877
2026_1324_1409,0.20250858749455902
2026_1324_1410,0.6839284606640589
2026_1324_1411,0.743651931680412
2026_1324_1412,0.13783236592901973
2026_1324_1413,0.5107430377143245
2026_1324_1414,0.08549950092826797
2026_1324_1415,0.9469102711729105
2026_1324_1416,0.0560157222310509
2026_1324_1417,0.05
2026_1324_1418,0.842486901450022
2026_1324_1419,0.95
2026_1324_1420,0.7418492696410998
2026_1324_1421,0.41610139392196555
2026_1324_1422,0.6445733964832276
2026_1324_1423,0.17331693565336517
2026_1324_1424,0.10474763113025184
2026_1324_1425,0.21048302906603394
2026_1324_1426,0.8334458662138922
2026_1324_1427,0.95
2026_1324_1428,0.17739987357317125
2026_1324_1429,0.05
2026_1324_1430,0.1769236555161443
2026_1324_1431,0.95
2026_1324_1433,0.05
2026_1324_1434,0.8438299370982947
2026_1324_1435,0.05
2026_1324_1436,0.3203893812815017
2026_1324_1437,0.17237711205461997
2026_1324_1438,0.05
2026_1324_1439,0.0618272168000278
2026_1324_1440,0.95
2026_1324_1441,0.8066077648232399
2026_1324_1442,0.95
2026_1324_1443,0.18303899338932628
2026_1324_1444,0.9300818211100099
2026_1324_1447,0.6901826732406656
2026_1324_1448,0.05986649567729685
2026_1324_1449,0.45659153570272876
2026_1324_1450,0.32934980415486803
2026_1324_1451,0.4633611935128517
2026_1324_1452,0.17389306073520028
2026_1324_1453,0.6947274841385562
2026_1324_1454,0.5966266853141307
2026_1324_1455,0.05371304105545566
2026_1324_1456,0.28551092644529796
2026_1324_1457,0.3348024524457709
2026_1324_1458,0.062297963602588866
2026_1324_1459,0.6474415633030868
2026_1324_1460,0.08251583381525515
2026_1324_1461,0.3402439044748452
2026_1324_1462,0.05
2026_1324_1463,0.06556194351353475
2026_1324_1464,0.7408960076975003
2026_1324_1465,0.09015356568924432
2026_1324_1466,0.9404301343984911
2026_1324_1467,0.27008023941726467
2026_1324_1468,0.8238597415396052
2026_1324_1469,0.7957389994445309
2026_1324_1470,0.8940049092072928
2026_1324_1471,0.1267163317928858
2026_1324_1472,0.10275308953000639
2026_1324_1473,0.95
2026_1324_1474,0.40313251166100955
2026_1324_1475,0.9115042949279621
2026_1324_1476,0.793105574021989
2026_1324_1477,0.9154538411308251
2026_1324_1478,0.8929394950969114
2026_1324_1479,0.5550171149961968
2026_1324_1480,0.8102444869282404
2026_1324_1481,0.4593291846114808
2026_1325_1326,0.05
2026_1325_1328,0.05
2026_1325_1329,0.30304716580367097
2026_1325_1330,0.39328737687514304
2026_1325_1331,0.8625504496615584
2026_1325_1332,0.051681915979146925
2026_1325_1333,0.22262178843819114
2026_1325_1334,0.41870056205625605
2026_1325_1335,0.6787124650886367
2026_1325_1336,0.08121364529322139
2026_1325_1337,0.8508381119505783
2026_1325_1338,0.1418543255975539
2026_1325_1339,0.26505000300048964
2026_1325_1340,0.7722343837973948
2026_1325_1341,0.863374373274199
2026_1325_1342,0.5275059886138824
2026_1325_1343,0.5969404049368163
2026_1325_1344,0.17848371883658698
2026_1325_1345,0.05
2026_1325_1346,0.13702122502707817
2026_1325_1347,0.8929323726081867
2026_1325_1348,0.43610076869269176
2026_1325_1349,0.310553967166492
2026_1325_1350,0.05
2026_1325_1351,0.95
2026_1325_1352,0.11657447796886108
2026_1325_1353,0.18332908845658905
2026_1325_1354,0.895892590175332
2026_1325_1355,0.22364818895054636
2026_1325_1356,0.4950631350446547
2026_1325_1357,0.6950072934241234
2026_1325_1358,0.05
2026_1325_1359,0.15912339386012064
2026_1325_1360,0.27750733198315053
2026_1325_1361,0.05
2026_1325_1362,0.08033476575335288
2026_1325_1363,0.7206090464229777
2026_1325_1364,0.08104399433888315
2026_1325_1365,0.05
2026_1325_1367,0.7730298908717168
2026_1325_1368,0.95
2026_1325_1369,0.8270737202858984
2026_1325_1370,0.5120122270235022
2026_1325_1371,0.08766260044966417
2026_1325_1372,0.05
2026_1325_1373,0.23523223416285327
2026_1325_1374,0.05
2026_1325_1375,0.06203699109362991
2026_1325_1376,0.10700875369894823
2026_1325_1377,0.7540654854344023
2026_1325_1378,0.05
2026_1325_1379,0.28842065345377244
2026_1325_1380,0.8672017576064182
2026_1325_1381,0.9140743959887854
2026_1325_1382,0.08540876751767297
2026_1325_1384,0.9211723584551883
2026_1325_1385,0.05
2026_1325_1386,0.09892290538498992
2026_1325_1387,0.05
2026_1325_1388,0.05
2026_1325_1389,0.256659925058011
2026_1325_1390,0.05
2026_1325_1391,0.8160502907114098
2026_1325_1392,0.3491115263252628
2026_1325_1393,0.10341979647493467
2026_1325_1394,0.3372637833070472
2026_1325_1395,0.05
2026_1325_1396,0.08637149023669194
2026_1325_1397,0.05
2026_1325_1398,0.13855789815341196
2026_1325_1399,0.8592613316673644
2026_1325_1400,0.05
2026_1325_1401,0.05
2026_1325_1402,0.12455235728911314
2026_1325_1403,0.05
2026_1325_1404,0.7678059985513392
2026_1325_1405,0.0793009011834528
2026_1325_1406,0.15121558307108748
2026_1325_1407,0.06153353953207949
2026_1325_1408,0.1714299654777751
2026_1325_1409,0.05
2026_1325_1410,0.5072867263111717
2026_1325_1411,0.8571097392384218
2026_1325_1412,0.05
2026_1325_1413,0.15693026593029824
2026_1325_1414,0.08794663757679763
2026_1325_1415,0.700330790673862
2026_1325_1416,0.05
2026_1325_1417,0.05
2026_1325_1418,0.8508415864931674
2026_1325_1419,0.95
2026_1325_1420,0.2717795239243801
2026_1325_1421,0.1401717747756146
2026_1325_1422,0.5789338743963413
2026_1325_1423,0.05
2026_1325_1424,0.08803816660131172
2026_1325_1425,0.08064412099677913
2026_1325_1426,0.7394473111054983
2026_1325_1427,0.95
2026_1325_1428,0.3346334478975279
2026_1325_1429,0.05
2026_1325_1430,0.05
2026_1325_1431,0.8726378811539814
2026_1325_1433,0.05
2026_1325_1434,0.5043682152021405
2026_1325_1435,0.05
2026_1325_1436,0.09622342635161107
2026_1325_1437,0.05
2026_1325_1438,0.05
2026_1325_1439,0.05
2026_1325_1440,0.95
2026_1325_1441,0.44744116559720565
2026_1325_1442,0.95
2026_1325_1443,0.10383056219317181
2026_1325_1444,0.3216624969466749
2026_1325_1447,0.48295090813046493
2026_1325_1448,0.057120305012717636
2026_1325_1449,0.2991694337767383
2026_1325_1450,0.0810200397990099
2026_1325_1451,0.25407855033959215
2026_1325_1452,0.2856446286663608
2026_1325_1453,0.520642128366078
2026_1325_1454,0.44274791698978716
2026_1325_1455,0.05012195336024963
2026_1325_1456,0.10415147261505223
2026_1325_1457,0.05
2026_1325_1458,0.05
2026_1325_1459,0.2787975605822032
2026_1325_1460,0.05
2026_1325_1461,0.18555865647994316
2026_1325_1462,0.06876746711719742
2026_1325_1463,0.05
2026_1325_1464,0.26796185189674093
2026_1325_1465,0.06104355776345399
2026_1325_1466,0.8440437815057897
2026_1325_1467,0.07816959012582952
2026_1325_1468,0.43248647946142443
2026_1325_1469,0.7645369934251053
2026_1325_1470,0.5954887235568476
2026_1325_1471,0.14932694638805402
2026_1325_1472,0.05
2026_1325_1473,0.7018468617475786
2026_1325_1474,0.11959092538903847
2026_1325_1475,0.933533749237581
2026_1325_1476,0.9168923091111976
2026_1325_1477,0.8869976725860703
2026_1325_1478,0.7648966530391956
2026_1325_1479,0.7343519843067116
2026_1325_1480,0.6338254239678535
2026_1325_1481,0.5691789759543479
2026_1326_1328,0.8207330298927448
2026_1326_1329,0.95
2026_1326_1330,0.95
2026_1326_1331,0.95
2026_1326_1332,0.7637916536595666
2026_1326_1333,0.95
2026_1326_1334,0.9479470338428229
2026_1326_1335,0.95
2026_1326_1336,0.95
2026_1326_1337,0.95
2026_1326_1338,0.95
2026_1326_1339,0.95
2026_1326_1340,0.7419391578666675
2026_1326_1341,0.95
2026_1326_1342,0.95
2026_1326_1343,0.8358252081158822
2026_1326_1344,0.9468111149226781
2026_1326_1345,0.17962612273740386
2026_1326_1346,0.898719791641821
2026_1326_1347,0.9455231469062102
2026_1326_1348,0.698322890906319
2026_1326_1349,0.95
2026_1326_1350,0.8235145430237709
2026_1326_1351,0.95
2026_1326_1352,0.95
2026_1326_1353,0.9476462647146429
2026_1326_1354,0.95
2026_1326_1355,0.8894053915781239
2026_1326_1356,0.8716682808217626
2026_1326_1357,0.95
2026_1326_1358,0.9408420707862991
2026_1326_1359,0.95
2026_1326_1360,0.95
2026_1326_1361,0.4677676763131682
2026_1326_1362,0.6308463474291827
2026_1326_1363,0.95
2026_1326_1364,0.6120628741081735
2026_1326_1365,0.7218248682650557
2026_1326_1367,0.95
2026_1326_1368,0.95
2026_1326_1369,0.95
2026_1326_1370,0.8617015498557623
2026_1326_1371,0.6383507693236434
2026_1326_1372,0.839659617756713
2026_1326_1373,0.7995079355318087
2026_1326_1374,0.8117760405211928
2026_1326_1375,0.9304173024818161
2026_1326_1376,0.95
2026_1326_1377,0.95
2026_1326_1378,0.9191184130692664
2026_1326_1379,0.9397278238571978
2026_1326_1380,0.95
2026_1326_1381,0.95
2026_1326_1382,0.8158738141381107
2026_1326_1384,0.95
2026_1326_1385,0.301938349944751
2026_1326_1386,0.95
2026_1326_1387,0.658087185612778
2026_1326_1388,0.5413117221669469
2026_1326_1389,0.8635313081807753
2026_1326_1390,0.737593974132108
2026_1326_1391,0.95
2026_1326_1392,0.95
2026_1326_1393,0.9137062163179386
2026_1326_1394,0.8804774272598204
2026_1326_1395,0.7600391241239866
2026_1326_1396,0.9143497973853909
2026_1326_1397,0.39909534174962735
2026_1326_1398,0.95
2026_1326_1399,0.95
2026_1326_1400,0.95
2026_1326_1401,0.7056001449097864
2026_1326_1402,0.95
2026_1326_1403,0.46603496214500284
2026_1326_1404,0.8198721223860121
2026_1326_1405,0.8380716461014381
2026_1326_1406,0.6137784171600769
2026_1326_1407,0.95
2026_1326_1408,0.9472173073945973
2026_1326_1409,0.9412173806194994
2026_1326_1410,0.8714031118454244
2026_1326_1411,0.95
2026_1326_1412,0.46704360567280123
2026_1326_1413,0.7260352988040666
2026_1326_1414,0.8778616263181052
2026_1326_1415,0.95
2026_1326_1416,0.5905886010763305
2026_1326_1417,0.18023276319250903
2026_1326_1418,0.9264279766751007
2026_1326_1419,0.95
2026_1326_1420,0.947753677833769
2026_1326_1421,0.95
2026_1326_1422,0.9422851379704473
2026_1326_1423,0.8453297404380421
2026_1326_1424,0.95
2026_1326_1425,0.7250558851425568
2026_1326_1426,0.8133807821423715
2026_1326_1427,0.95
2026_1326_1428,0.95
2026_1326_1429,0.6756889834168416
2026_1326_1430,0.8743577144886441
2026_1326_1431,0.95
2026_1326_1433,0.6385492054736026
2026_1326_1434,0.9268057159342861
2026_1326_1435,0.22989820849187886
2026_1326_1436,0.8005514731833878
2026_1326_1437,0.587511369969099
2026_1326_1438,0.15936687893822757
2026_1326_1439,0.6483798464819498
2026_1326_1440,0.95
2026_1326_1441,0.9393597908540208
2026_1326_1442,0.95
2026_1326_1443,0.95
2026_1326_1444,0.95
2026_1326_1447,0.9432058500104744
2026_1326_1448,0.868820321636855
2026_1326_1449,0.7902678695350107
2026_1326_1450,0.95
2026_1326_1451,0.95
2026_1326_1452,0.5445856762707366
2026_1326_1453,0.95
2026_1326_1454,0.95
2026_1326_1455,0.9352896664576986
2026_1326_1456,0.9315624542368985
2026_1326_1457,0.9241435314844082
2026_1326_1458,0.11410921444567157
2026_1326_1459,0.95
2026_1326_1460,0.9190999188472704
2026_1326_1461,0.8630232224168739
2026_1326_1462,0.9127436606909416
2026_1326_1463,0.5972969419006947
2026_1326_1464,0.95
2026_1326_1465,0.95
2026_1326_1466,0.95
2026_1326_1467,0.6736601290079969
2026_1326_1468,0.95
2026_1326_1469,0.95
2026_1326_1470,0.95
2026_1326_1471,0.5575688752901313
2026_1326_1472,0.95
2026_1326_1473,0.95
2026_1326_1474,0.95
2026_1326_1475,0.95
2026_1326_1476,0.9356135661641768
2026_1326_1477,0.95
2026_1326_1478,0.9354606626982082
2026_1326_1479,0.575427673751168
2026_1326_1480,0.95
