ID,Pred
2026_3200_3293,0.5610156911457058
2026_3200_3294,0.5780162145970459
2026_3200_3295,0.6018908004434315
2026_3200_3296,0.6427036242858446
2026_3200_3297,0.6159229797233141
2026_3200_3298,0.6195336215737662
2026_3200_3299,0.657399862128643
2026_3200_3300,0.8530440249206858
2026_3200_3301,0.17004576627784268
2026_3200_3303,0.7425249021695383
2026_3200_3304,0.19939604259132743
2026_3200_3305,0.6063197015977372
2026_3200_3306,0.7263727857191034
2026_3200_3307,0.39398997139121816
2026_3200_3308,0.6170621027600178
2026_3200_3309,0.7992624586463442
2026_3200_3310,0.8039237791837315
2026_3200_3311,0.7489591254440057
2026_3200_3312,0.752773659446145
2026_3200_3313,0.7508089566540479
2026_3200_3314,0.19791193298937634
2026_3200_3315,0.6822811327663262
2026_3200_3316,0.7925530578922211
2026_3200_3317,0.5230033951757176
2026_3200_3318,0.7101234437903372
2026_3200_3319,0.6726741773990071
2026_3200_3320,0.38833554673895126
2026_3200_3321,0.3300149303151515
2026_3200_3322,0.8036629566984892
2026_3200_3323,0.1102335467827575
2026_3200_3324,0.6705215567207466
2026_3200_3325,0.5578372832820346
2026_3200_3326,0.13534284309506744
2026_3200_3328,0.18600558796029049
2026_3200_3329,0.20210180799241748
2026_3200_3330,0.5559668199320934
2026_3200_3331,0.6029392725534215
2026_3200_3332,0.18900387029862545
2026_3200_3333,0.2981277707022376
2026_3200_3334,0.5184183041247794
2026_3200_3335,0.5377764662648684
2026_3200_3336,0.27939402497316757
2026_3200_3337,0.5865488762602525
2026_3200_3338,0.45415331994025854
2026_3200_3339,0.5217167844688799
2026_3200_3340,0.7162476205393404
2026_3200_3341,0.844130672023582
2026_3200_3342,0.8118899256210814
2026_3200_3343,0.252059390403483
2026_3200_3344,0.4816428387809372
2026_3200_3345,0.24795114446223357
2026_3200_3346,0.5039902579098873
2026_3200_3347,0.7630783534913494
2026_3200_3348,0.5344213503511933
2026_3200_3349,0.4308230268712855
2026_3200_3350,0.4144016270008213
2026_3200_3351,0.7530586802029047
2026_3200_3352,0.6346295714470542
2026_3200_3353,0.27788131489556667
2026_3200_3354,0.8773501870523235
2026_3200_3355,0.2762641502689621
2026_3200_3356,0.6605379780045709
2026_3200_3357,0.7211654074912124
2026_3200_3358,0.7327504507976846
2026_3200_3359,0.6313259121240775
2026_3200_3360,0.465804792022509
2026_3200_3361,0.5051888551286278
2026_3200_3362,0.5353469767582018
2026_3200_3363,0.730712418686669
2026_3200_3364,0.6071292221802584
2026_3200_3365,0.5283251677959206
2026_3200_3367,0.7975283107565978
2026_3200_3368,0.770870330304591
2026_3200_3369,0.697578512559413
2026_3200_3370,0.7383034101805224
2026_3200_3371,0.4074797177565425
2026_3200_3372,0.46692955825119453
2026_3200_3373,0.738782644538814
2026_3200_3374,0.45689142220730433
2026_3200_3375,0.6524345279918432
2026_3200_3376,0.11319326842135173
2026_3200_3377,0.3745704371862027
2026_3200_3378,0.34517125180069497
2026_3200_3379,0.6163713969288258
2026_3200_3380,0.7924286888514089
2026_3200_3381,0.7082830068916992
2026_3200_3382,0.6110617269095091
2026_3200_3384,0.7935757814471482
2026_3200_3385,0.35846021925861626
2026_3200_3386,0.42447787916141827
2026_3200_3387,0.5583039425844445
2026_3200_3388,0.49050315757457136
2026_3200_3389,0.792429328779128
2026_3200_3390,0.1113308212839395
2026_3200_3391,0.6185120310384906
2026_3200_3392,0.6517103145457317
2026_3200_3393,0.24580809240947066
2026_3200_3394,0.7392303360853114
2026_3200_3395,0.21727879674006767
2026_3200_3396,0.4640387257240715
2026_3200_3397,0.16220437298432056
2026_3200_3398,0.8027999284021485
2026_3200_3399,0.651475740910475
2026_3200_3400,0.13524889052859176
2026_3200_3401,0.17980143380526964
2026_3200_3402,0.658858933354729
2026_3200_3403,0.2840107203288702
2026_3200_3404,0.5320483600430167
2026_3200_3405,0.45549103110941985
2026_3200_3406,0.6852716034116807
2026_3200_3407,0.5846340372997605
2026_3200_3408,0.4200019635118104
2026_3200_3409,0.5316729244406071
2026_3200_3410,0.7475866585135005
2026_3200_3411,0.7964987504947855
2026_3200_3412,0.4996682126989751
2026_3200_3413,0.5028027491423003
2026_3200_3414,0.6307721693397967
2026_3200_3415,0.6454639608324358
2026_3200_3416,0.3816629907075763
2026_3200_3417,0.16144136666361744
2026_3200_3418,0.6538283897201563
2026_3200_3419,0.7214410998862004
2026_3200_3420,0.7676414258098215
2026_3200_3421,0.8157273391156538
2026_3200_3422,0.75349686598988
2026_3200_3423,0.7539826331122191
2026_3200_3424,0.4341658786628409
2026_3200_3425,0.2268632097636704
2026_3200_3426,0.6408990226010538
2026_3200_3427,0.6350285211410418
2026_3200_3428,0.2212891905335955
2026_3200_3429,0.6853878570897624
2026_3200_3430,0.6830704230898468
2026_3200_3431,0.547215401669633
2026_3200_3433,0.49754073458194337
2026_3200_3434,0.7112604698501258
2026_3200_3435,0.28018648122478873
2026_3200_3436,0.6451888888576068
2026_3200_3437,0.24528238816440817
2026_3200_3438,0.322090456079806
2026_3200_3439,0.20586879327632346
2026_3200_3441,0.7919080662901339
2026_3200_3442,0.6123366483268555
2026_3200_3443,0.5613071586765522
2026_3200_3444,0.643817490097049
2026_3200_3447,0.7921139848816228
2026_3200_3448,0.35571378273174775
2026_3200_3449,0.26476594693335703
2026_3200_3450,0.39337469633460465
2026_3200_3451,0.7173362589239739
2026_3200_3452,0.16214879531228993
2026_3200_3453,0.28514434135526107
2026_3200_3454,0.608054333440438
2026_3200_3455,0.5069861330624517
2026_3200_3456,0.6871748778158686
2026_3200_3457,0.7855090259864765
2026_3200_3458,0.36053883399855197
2026_3200_3459,0.7443928907535009
2026_3200_3460,0.6676651487290606
2026_3200_3461,0.4142866068506026
2026_3200_3462,0.4679363000127165
2026_3200_3463,0.6914097097447691
2026_3200_3464,0.6527953978120169
2026_3200_3465,0.4685185801306178
2026_3200_3466,0.6342339190053231
2026_3200_3467,0.7169000343319091
2026_3200_3468,0.8344403213049785
2026_3200_3469,0.6501112475690575
2026_3200_3470,0.6630768312459622
2026_3200_3471,0.5339002481838996
2026_3200_3472,0.6517673792567622
2026_3200_3473,0.6746182818892932
2026_3200_3474,0.8319849023627481
2026_3200_3475,0.531715151093182
2026_3200_3476,0.8514201575500739
2026_3200_3477,0.7897623020309834
2026_3200_3478,0.8784285285914508
2026_3200_3479,0.84492400643119
2026_3200_3480,0.7509736298050671
2026_3200_3481,0.8824088234315599
2026_3201_3202,0.7799350536293761
2026_3201_3203,0.4873694625240117
2026_3201_3204,0.6909445384097345
2026_3201_3205,0.8014592340992409
2026_3201_3206,0.5951655988240303
2026_3201_3207,0.47894776816291085
2026_3201_3208,0.197134233462483
2026_3201_3209,0.7431774602200041
2026_3201_3210,0.2228500921508108
2026_3201_3211,0.24035245121763074
2026_3201_3212,0.8538261343689852
2026_3201_3213,0.4409779558831612
2026_3201_3214,0.6970172420896642
2026_3201_3217,0.4660232167127391
2026_3201_3218,0.5885298252725615
2026_3201_3219,0.6641305338827022
2026_3201_3220,0.7474308079292417
2026_3201_3221,0.6488870795455406
2026_3201_3222,0.4811801126908156
2026_3201_3223,0.8561168260166903
2026_3201_3224,0.7556844991024971
2026_3201_3225,0.5796398109763422
2026_3201_3226,0.5780230539215054
2026_3201_3227,0.730674411666542
2026_3201_3228,0.3056069583600896
2026_3201_3229,0.5512367773493393
2026_3201_3230,0.8557094180535942
2026_3201_3231,0.176766573217556
2026_3201_3232,0.6973378462917978
2026_3201_3233,0.7369214718625627
2026_3201_3234,0.16401819747693447
2026_3201_3235,0.16537019094722394
2026_3201_3236,0.745465953216767
2026_3201_3237,0.6218914412652231
2026_3201_3238,0.8300378237697784
2026_3201_3239,0.6990460568546538
2026_3201_3240,0.7102913165242971
2026_3201_3241,0.3631570096530459
2026_3201_3242,0.2605965247005882
2026_3201_3243,0.21123601728101238
2026_3201_3244,0.8033320212507119
2026_3201_3245,0.6601406466890672
2026_3201_3246,0.21255502739202561
2026_3201_3247,0.663798003500814
2026_3201_3248,0.814209003492061
2026_3201_3249,0.7203768636852692
2026_3201_3250,0.6534823101962532
2026_3201_3251,0.5119552045661572
2026_3201_3252,0.8268493871326588
2026_3201_3253,0.670862826787467
2026_3201_3254,0.8539539849044671
2026_3201_3255,0.8482904700179529
2026_3201_3256,0.5266427850992851
2026_3201_3257,0.13725685998717066
2026_3201_3258,0.6041098795273808
2026_3201_3259,0.763496496424467
2026_3201_3260,0.6490472120521102
2026_3201_3261,0.2126815114454661
2026_3201_3262,0.8401466934101924
2026_3201_3263,0.615503609764418
2026_3201_3264,0.7783474524116829
2026_3201_3265,0.6177689866453724
2026_3201_3266,0.35451586617725156
2026_3201_3267,0.6277525105136542
2026_3201_3268,0.1356786826201264
2026_3201_3269,0.5733114808048715
2026_3201_3270,0.7529161626923216
2026_3201_3271,0.8341010458442762
2026_3201_3272,0.601306535112283
2026_3201_3273,0.6428311579869044
2026_3201_3274,0.22077292891894104
2026_3201_3275,0.6238098232028876
2026_3201_3276,0.16796792660750398
2026_3201_3277,0.17830889022166702
2026_3201_3278,0.25142825924341583
2026_3201_3279,0.31130715186431085
2026_3201_3280,0.25267373030528945
2026_3201_3281,0.2987110023923525
2026_3201_3282,0.7240315867010636
2026_3201_3283,0.4394046881125051
2026_3201_3284,0.7596014104009288
2026_3201_3285,0.6111077543486786
2026_3201_3286,0.5245981250658652
2026_3201_3287,0.7521003631948023
2026_3201_3288,0.8673397296211236
2026_3201_3290,0.9049533153300875
2026_3201_3291,0.7303485113873796
2026_3201_3292,0.37204112224282687
2026_3201_3293,0.6043377692724625
2026_3201_3294,0.6063653860386483
2026_3201_3295,0.6334867926441148
2026_3201_3296,0.683085553986087
2026_3201_3297,0.6563341931336711
2026_3201_3298,0.6490049381869385
2026_3201_3299,0.7116581471970159
2026_3201_3300,0.8979542524784868
2026_3201_3301,0.18382797807138238
2026_3201_3303,0.7646453148988676
2026_3201_3304,0.2233814981167373
2026_3201_3305,0.6506970235096516
2026_3201_3306,0.7751283981262307
2026_3201_3307,0.44535930012144614
2026_3201_3308,0.6719697083267983
2026_3201_3309,0.8659693514332318
2026_3201_3310,0.8117568430799627
2026_3201_3311,0.8064395819052691
2026_3201_3312,0.8362633087349768
2026_3201_3313,0.78445909159861
2026_3201_3314,0.19351688545616805
2026_3201_3315,0.6999228464077641
2026_3201_3316,0.7735267776986179
2026_3201_3317,0.5623040030163469
2026_3201_3318,0.7573970074515506
2026_3201_3319,0.7240454366281919
2026_3201_3320,0.43549561167804396
2026_3201_3321,0.3230457020528783
2026_3201_3322,0.8005716361145574
2026_3201_3323,0.1209315381356117
2026_3201_3324,0.7181644936932639
2026_3201_3325,0.5681364839437657
2026_3201_3326,0.14823799559834783
2026_3201_3328,0.21388445476786805
2026_3201_3329,0.22557445698359052
2026_3201_3330,0.5759124503888257
2026_3201_3331,0.5968009493096911
2026_3201_3332,0.24275967489448907
2026_3201_3333,0.29680431787398065
2026_3201_3334,0.5479105051598949
2026_3201_3335,0.6103067064540438
2026_3201_3336,0.2935963785725786
2026_3201_3337,0.6162374664487578
2026_3201_3338,0.5149510863874976
2026_3201_3339,0.5501156249995746
2026_3201_3340,0.7135909459901499
2026_3201_3341,0.8186199841664519
2026_3201_3342,0.8436175758754196
2026_3201_3343,0.2679219596593539
2026_3201_3344,0.49712188171146143
2026_3201_3345,0.26129513433279167
2026_3201_3346,0.5324277604823539
2026_3201_3347,0.7595490275481127
2026_3201_3348,0.5620164557267557
2026_3201_3349,0.397727508926583
2026_3201_3350,0.44734255600628015
2026_3201_3351,0.8004619792479237
2026_3201_3352,0.6690384399405253
2026_3201_3353,0.296341651383956
2026_3201_3354,0.8652693505190288
2026_3201_3355,0.24351389228391834
2026_3201_3356,0.7029175589242711
2026_3201_3357,0.7297227950574
2026_3201_3358,0.7290875779674496
2026_3201_3359,0.6951199585003986
2026_3201_3360,0.5146433218315603
2026_3201_3361,0.519060323720715
2026_3201_3362,0.5526876363819225
2026_3201_3363,0.7505233723283925
2026_3201_3364,0.6584460663471494
2026_3201_3365,0.56347163782943
2026_3201_3367,0.8195786204031809
2026_3201_3368,0.8188259031219296
2026_3201_3369,0.7303931187637084
2026_3201_3370,0.7892945920249343
2026_3201_3371,0.3914666719914428
2026_3201_3372,0.4787089896075753
2026_3201_3373,0.7975412079121643
2026_3201_3374,0.4924553461639136
2026_3201_3375,0.6932328009716742
2026_3201_3376,0.12414654426707297
2026_3201_3377,0.4042784969966503
2026_3201_3378,0.3023105491110496
2026_3201_3379,0.6478402390313569
2026_3201_3380,0.7805329267818177
2026_3201_3381,0.7326810478919319
2026_3201_3382,0.6515222131474772
2026_3201_3384,0.8374081844216112
2026_3201_3385,0.3975379501260874
2026_3201_3386,0.4552287245964767
2026_3201_3387,0.5875271825898015
2026_3201_3388,0.5511320301874998
2026_3201_3389,0.8409531816387631
2026_3201_3390,0.11009672403948885
2026_3201_3391,0.6651907044933562
2026_3201_3392,0.677375189862047
2026_3201_3393,0.296976105089882
2026_3201_3394,0.792697811815082
2026_3201_3395,0.2857867234394028
2026_3201_3396,0.47371031001497815
2026_3201_3397,0.1742109702457375
2026_3201_3398,0.8092231548820965
2026_3201_3399,0.698706935110692
2026_3201_3400,0.146244224938568
2026_3201_3401,0.20332847592215916
2026_3201_3402,0.6745289133697835
2026_3201_3403,0.3140835771392715
2026_3201_3404,0.5581069414131121
2026_3201_3405,0.5027952305305405
2026_3201_3406,0.7457561097525749
2026_3201_3407,0.6256704195050761
2026_3201_3408,0.4645390551512556
2026_3201_3409,0.5476127990997794
2026_3201_3410,0.7743024970934917
2026_3201_3411,0.8700557858431331
2026_3201_3412,0.5145279518892891
2026_3201_3413,0.5362407275779876
2026_3201_3414,0.6933176089637844
2026_3201_3415,0.6821169981059537
2026_3201_3416,0.41241086268819444
2026_3201_3417,0.1687623356239505
2026_3201_3418,0.6797421555757254
2026_3201_3419,0.7486483767970604
2026_3201_3420,0.7994047395656998
2026_3201_3421,0.8109985851165304
2026_3201_3422,0.7779566622025499
2026_3201_3423,0.7994645405176155
2026_3201_3424,0.4535434115055965
2026_3201_3425,0.23499905869883042
2026_3201_3426,0.68302856307825
2026_3201_3427,0.6573615994961532
2026_3201_3428,0.23399347119245223
2026_3201_3429,0.7341913159610552
2026_3201_3430,0.7362670240022773
2026_3201_3431,0.5865680264475845
2026_3201_3433,0.525164253193303
2026_3201_3434,0.7405583329959204
2026_3201_3435,0.28431712670725967
2026_3201_3436,0.6530544669497159
2026_3201_3437,0.2233012378640885
2026_3201_3438,0.3264171597297665
2026_3201_3439,0.23559563990384214
2026_3201_3441,0.8114694000493654
2026_3201_3442,0.6738926815627353
2026_3201_3443,0.5393130154052501
2026_3201_3444,0.6667897849305363
2026_3201_3447,0.846050632063967
2026_3201_3448,0.36098641667205356
2026_3201_3449,0.2354937461473134
2026_3201_3450,0.4317336301063091
2026_3201_3451,0.748838398893047
2026_3201_3452,0.15813237743541567
2026_3201_3453,0.2704691299315476
2026_3201_3454,0.638467150783646
2026_3201_3455,0.49955404960675015
2026_3201_3456,0.7457433708962093
2026_3201_3457,0.8445677985797565
2026_3201_3458,0.3784281424050784
2026_3201_3459,0.7752916903464568
2026_3201_3460,0.6564921624260642
2026_3201_3461,0.4429466263808226
2026_3201_3462,0.4912387891126206
2026_3201_3463,0.6842543427690018
2026_3201_3464,0.634346124588508
2026_3201_3465,0.5055713910643774
2026_3201_3466,0.687360102644201
2026_3201_3467,0.8097748166810734
2026_3201_3468,0.8701608711122149
2026_3201_3469,0.7237387924746272
2026_3201_3470,0.7503133581232408
2026_3201_3471,0.6121942780000972
2026_3201_3472,0.6688798842500419
2026_3201_3473,0.6819247999377354
2026_3201_3474,0.8579903047435697
2026_3201_3475,0.5656159675764032
2026_3201_3476,0.8747494201275583
2026_3201_3477,0.7941841142862812
2026_3201_3478,0.8793233275640993
2026_3201_3479,0.8599593681897462
2026_3201_3480,0.800829800696444
2026_3201_3481,0.890496389442738
2026_3202_3203,0.28130295167308006
2026_3202_3204,0.4248652283055524
2026_3202_3205,0.5322223980152001
2026_3202_3206,0.3328880354049596
2026_3202_3207,0.1925942141859419
2026_3202_3208,0.0777858856590896
2026_3202_3209,0.4335392500195553
2026_3202_3210,0.08943358967704207
2026_3202_3211,0.15811545126376197
2026_3202_3212,0.6870111398090908
2026_3202_3213,0.2732111682473053
2026_3202_3214,0.3996163539587438
2026_3202_3217,0.26154513044780764
2026_3202_3218,0.3024022815169993
2026_3202_3219,0.3651642642004451
2026_3202_3220,0.44764299230284665
2026_3202_3221,0.3668705001591627
2026_3202_3222,0.2588601701807825
2026_3202_3223,0.6885676002172322
2026_3202_3224,0.47681310449717235
2026_3202_3225,0.2683192986984813
2026_3202_3226,0.27226032558790914
2026_3202_3227,0.456083966340533
2026_3202_3228,0.1329732040583124
2026_3202_3229,0.26152791836911604
2026_3202_3230,0.6529038747957212
2026_3202_3231,0.08892602041679545
2026_3202_3232,0.4230650829405129
2026_3202_3233,0.4684234038375801
2026_3202_3234,0.08157030385601126
2026_3202_3235,0.09381409317399794
2026_3202_3236,0.4354798210365837
2026_3202_3237,0.3305638378749076
2026_3202_3238,0.5879232003459925
2026_3202_3239,0.43140457003932614
2026_3202_3240,0.40847726477327423
2026_3202_3241,0.16954073101160838
2026_3202_3242,0.11510396147539018
2026_3202_3243,0.09244328571550503
2026_3202_3244,0.5199558162539188
2026_3202_3245,0.36620323047504694
2026_3202_3246,0.08893213361434718
2026_3202_3247,0.3707665507932355
2026_3202_3248,0.5575456182750524
2026_3202_3249,0.4078643649180942
2026_3202_3250,0.3419612045420506
2026_3202_3251,0.26548444671990884
2026_3202_3252,0.5851253123104567
2026_3202_3253,0.3150865791030037
2026_3202_3254,0.6278593391270602
2026_3202_3255,0.5864432873114556
2026_3202_3256,0.2341562074060643
2026_3202_3257,0.0744981091433183
2026_3202_3258,0.3079042176074083
2026_3202_3259,0.5075542407928684
2026_3202_3260,0.3401069905029376
2026_3202_3261,0.09642398692550808
2026_3202_3262,0.6565454846443314
2026_3202_3263,0.3116017377332425
2026_3202_3264,0.4890519401558526
2026_3202_3265,0.3431902020104007
2026_3202_3266,0.15393183342472552
2026_3202_3267,0.32286307847614243
2026_3202_3268,0.08239567242225646
2026_3202_3269,0.3069601711739405
2026_3202_3270,0.5216659649213089
2026_3202_3271,0.5842843758735945
2026_3202_3272,0.34691875320255516
2026_3202_3273,0.3464649472206537
2026_3202_3274,0.08148239860051869
2026_3202_3275,0.36822079136255725
2026_3202_3276,0.09777852689290889
2026_3202_3277,0.10283611732404892
2026_3202_3278,0.10363071327872819
2026_3202_3279,0.16292301990319014
2026_3202_3280,0.085706096149963
2026_3202_3281,0.11419960343759891
2026_3202_3282,0.44279465306145727
2026_3202_3283,0.1907062365012842
2026_3202_3284,0.5037792175064275
2026_3202_3285,0.31499966395664647
2026_3202_3286,0.2261235123914978
2026_3202_3287,0.47391523738538077
2026_3202_3288,0.6677064851553569
2026_3202_3290,0.7993678744094668
2026_3202_3291,0.4643487480353379
2026_3202_3292,0.2056236359500021
