ID,Pred
2026_1259_1457,0.3128224936033336
2026_1259_1458,0.13047731227265066
2026_1259_1459,0.3487857009232277
2026_1259_1460,0.26478238867823695
2026_1259_1461,0.22209852769442656
2026_1259_1462,0.13663137117550186
2026_1259_1463,0.28460026808418726
2026_1259_1464,0.46697868695987216
2026_1259_1465,0.3030546559943325
2026_1259_1466,0.45382668544129146
2026_1259_1467,0.3273777833499765
2026_1259_1468,0.3398930519250022
2026_1259_1469,0.4245622983130167
2026_1259_1470,0.3859864001410037
2026_1259_1471,0.24297231303130387
2026_1259_1472,0.27644845046727806
2026_1259_1473,0.5570341636754357
2026_1259_1474,0.3847304937774699
2026_1259_1475,0.4826571451471452
2026_1259_1476,0.5317814539597725
2026_1259_1477,0.5440346169435832
2026_1259_1478,0.4676965693673097
2026_1259_1479,0.4190671718395154
2026_1259_1480,0.536905581694706
2026_1259_1481,0.4849489463439051
2026_1260_1261,0.3665057708907679
2026_1260_1262,0.8004160525648847
2026_1260_1263,0.8551723518928549
2026_1260_1264,0.7676258067615883
2026_1260_1265,0.802605238553772
2026_1260_1266,0.32947395133788726
2026_1260_1267,0.7047433693844801
2026_1260_1268,0.3288839714799702
2026_1260_1269,0.629395025777916
2026_1260_1270,0.8040424951662657
2026_1260_1271,0.8830712785742378
2026_1260_1272,0.3560762079953796
2026_1260_1273,0.7552022613102058
2026_1260_1274,0.3373378273819637
2026_1260_1275,0.7016700345668956
2026_1260_1276,0.25903470441378146
2026_1260_1277,0.2530627542771107
2026_1260_1278,0.41052775950632453
2026_1260_1279,0.38238765062471924
2026_1260_1280,0.39230974978515204
2026_1260_1281,0.34658580924164994
2026_1260_1282,0.7827155553407518
2026_1260_1283,0.573966485656692
2026_1260_1284,0.7473833966169913
2026_1260_1285,0.6701903881766484
2026_1260_1286,0.7669889768418424
2026_1260_1287,0.8187749643126229
2026_1260_1288,0.8314265128355137
2026_1260_1290,0.8543269839010053
2026_1260_1291,0.8040861811804847
2026_1260_1292,0.6621273820020298
2026_1260_1293,0.5354574877389602
2026_1260_1294,0.7604216346603581
2026_1260_1295,0.6586760475847682
2026_1260_1296,0.7811590248243268
2026_1260_1297,0.7094523925503726
2026_1260_1298,0.7958188268308021
2026_1260_1299,0.8233026214100432
2026_1260_1300,0.8372958589928006
2026_1260_1301,0.361901646566258
2026_1260_1303,0.7970566596854327
2026_1260_1304,0.4016338457288227
2026_1260_1305,0.4158167014643365
2026_1260_1306,0.8061327368011821
2026_1260_1307,0.41658271569225613
2026_1260_1308,0.6319955393158014
2026_1260_1309,0.8138795192120153
2026_1260_1310,0.7788717015657339
2026_1260_1311,0.8396767172820967
2026_1260_1312,0.8163295602800598
2026_1260_1313,0.849608804763781
2026_1260_1314,0.27242988828271336
2026_1260_1315,0.7702469305537627
2026_1260_1316,0.808812226616778
2026_1260_1317,0.59864864052105
2026_1260_1318,0.7111874177607924
2026_1260_1319,0.7952199887360036
2026_1260_1320,0.5024004761710955
2026_1260_1321,0.3505679685578409
2026_1260_1322,0.8267086706366288
2026_1260_1323,0.3289282366950823
2026_1260_1324,0.7585326149476973
2026_1260_1325,0.6061315408587858
2026_1260_1326,0.22901702659829676
2026_1260_1328,0.3111814958322126
2026_1260_1329,0.337856459811267
2026_1260_1330,0.6471374632103177
2026_1260_1331,0.6653819271324743
2026_1260_1332,0.32691814557204624
2026_1260_1333,0.5733353836597777
2026_1260_1334,0.6110683659963003
2026_1260_1335,0.6561757296132147
2026_1260_1336,0.4296197462209256
2026_1260_1337,0.6703897720175419
2026_1260_1338,0.3713300776551839
2026_1260_1339,0.6806087769123175
2026_1260_1340,0.7890345242598038
2026_1260_1341,0.852147705601402
2026_1260_1342,0.8324530070668386
2026_1260_1343,0.6091103106102868
2026_1260_1344,0.3994609215971491
2026_1260_1345,0.25026289689691583
2026_1260_1346,0.8069861795762757
2026_1260_1347,0.8086795060063543
2026_1260_1348,0.5657931158430123
2026_1260_1349,0.6686584875486886
2026_1260_1350,0.43884811976492355
2026_1260_1351,0.754382780307988
2026_1260_1352,0.7349509594469454
2026_1260_1353,0.47786219357373017
2026_1260_1354,0.879769107410622
2026_1260_1355,0.6678625529846195
2026_1260_1356,0.6065870249527241
2026_1260_1357,0.8071072483281253
2026_1260_1358,0.6792160685099914
2026_1260_1359,0.7627059006609048
2026_1260_1360,0.6440946412298776
2026_1260_1361,0.3443530711939595
2026_1260_1362,0.5059910297764215
2026_1260_1363,0.7247498955191934
2026_1260_1364,0.6319599843498209
2026_1260_1365,0.497005615772347
2026_1260_1367,0.8052158405978084
2026_1260_1368,0.8095122295977393
2026_1260_1369,0.8190824037742555
2026_1260_1370,0.6368748967127006
2026_1260_1371,0.3888352671724074
2026_1260_1372,0.6494326114074729
2026_1260_1373,0.7727975424761888
2026_1260_1374,0.4146985184267967
2026_1260_1375,0.7331219261435716
2026_1260_1376,0.4641779530821288
2026_1260_1377,0.7003362085563418
2026_1260_1378,0.6578011246895609
2026_1260_1379,0.7504037418657568
2026_1260_1380,0.8724127781407235
2026_1260_1381,0.7697564054993314
2026_1260_1382,0.5758554459702012
2026_1260_1384,0.8234146724762104
2026_1260_1385,0.40624101574794397
2026_1260_1386,0.5418545619262769
2026_1260_1387,0.45278855359101566
2026_1260_1388,0.2860767800183252
2026_1260_1389,0.7941761769765908
2026_1260_1390,0.39106380495963244
2026_1260_1391,0.816204511818037
2026_1260_1392,0.7322189308523371
2026_1260_1393,0.35043448889533974
2026_1260_1394,0.8070568184195258
2026_1260_1395,0.45336381702009265
2026_1260_1396,0.5224388291503238
2026_1260_1397,0.2801490450167823
2026_1260_1398,0.8370630016737624
2026_1260_1399,0.8037154730772488
2026_1260_1400,0.28836262060952783
2026_1260_1401,0.3611737574116162
2026_1260_1402,0.7423795153687972
2026_1260_1403,0.30966767004639884
2026_1260_1404,0.8576826399330302
2026_1260_1405,0.6659183114966806
2026_1260_1406,0.7964527677516171
2026_1260_1407,0.7588186659547571
2026_1260_1408,0.5920575293258101
2026_1260_1409,0.5345208635626764
2026_1260_1410,0.8167610342736129
2026_1260_1411,0.8415297500402689
2026_1260_1412,0.4757542723376869
2026_1260_1413,0.7500421855936997
2026_1260_1414,0.6213107487572841
2026_1260_1415,0.7843036453481513
2026_1260_1416,0.4338398377482087
2026_1260_1417,0.28400037369812
2026_1260_1418,0.7063290560470316
2026_1260_1419,0.7906884949327604
2026_1260_1420,0.7805105237491144
2026_1260_1421,0.800332003295196
2026_1260_1422,0.7737665313754092
2026_1260_1423,0.7144799830147317
2026_1260_1424,0.4396735243616912
2026_1260_1425,0.36424002874912503
2026_1260_1426,0.7565133759970576
2026_1260_1427,0.7125609489284822
2026_1260_1428,0.3837360440315297
2026_1260_1429,0.3185612058603312
2026_1260_1430,0.6594145528292455
2026_1260_1431,0.6210102045949907
2026_1260_1433,0.33042740538075677
2026_1260_1434,0.6013021856564126
2026_1260_1435,0.36403313066787896
2026_1260_1436,0.6358555198456208
2026_1260_1437,0.25443540096762685
2026_1260_1438,0.29287988161324086
2026_1260_1439,0.34647816866226266
2026_1260_1440,0.7973760854684564
2026_1260_1441,0.8118873870092727
2026_1260_1442,0.7987422705991113
2026_1260_1443,0.6191795944732897
2026_1260_1444,0.7481265783142186
2026_1260_1447,0.8161478060059606
2026_1260_1448,0.4188013126657534
2026_1260_1449,0.4302349765199802
2026_1260_1450,0.4948533637137674
2026_1260_1451,0.6582091013963117
2026_1260_1452,0.32664664239648544
2026_1260_1453,0.731952606498135
2026_1260_1454,0.7678785777064933
2026_1260_1455,0.37946894272770315
2026_1260_1456,0.7685991680644862
2026_1260_1457,0.6881615601476254
2026_1260_1458,0.22770967594234431
2026_1260_1459,0.7303661200059497
2026_1260_1460,0.6146292081016315
2026_1260_1461,0.5359771660250614
2026_1260_1462,0.2996532583916691
2026_1260_1463,0.6480111529303897
2026_1260_1464,0.8109328530326648
2026_1260_1465,0.6671094126195622
2026_1260_1466,0.7894812342533613
2026_1260_1467,0.6910626030527189
2026_1260_1468,0.6909215106152962
2026_1260_1469,0.7696553923595947
2026_1260_1470,0.7474251763791498
2026_1260_1471,0.5680805931961607
2026_1260_1472,0.6115090778141372
2026_1260_1473,0.8326319695146226
2026_1260_1474,0.7565329828611468
2026_1260_1475,0.775418940198315
2026_1260_1476,0.8107488614369269
2026_1260_1477,0.8136906478601131
2026_1260_1478,0.7804088946183514
2026_1260_1479,0.7473886990647743
2026_1260_1480,0.8233814011658459
2026_1260_1481,0.7985809807267438
2026_1261_1262,0.86166847444058
2026_1261_1263,0.8920625545135391
2026_1261_1264,0.829057990899765
2026_1261_1265,0.866427402170727
2026_1261_1266,0.4485718473871498
2026_1261_1267,0.8002638098062306
2026_1261_1268,0.4519101518590879
2026_1261_1269,0.7393633378696813
2026_1261_1270,0.870242027379581
2026_1261_1271,0.9049310919253858
2026_1261_1272,0.48062011870524146
2026_1261_1273,0.8323590715254753
2026_1261_1274,0.46040029045276143
2026_1261_1275,0.7927682576894335
2026_1261_1276,0.3280460656639329
2026_1261_1277,0.32894511012635436
2026_1261_1278,0.5458128850174172
2026_1261_1279,0.5113502540901517
2026_1261_1280,0.5235450786569135
2026_1261_1281,0.46792034852445386
2026_1261_1282,0.8283933036274557
2026_1261_1283,0.6898067013848329
2026_1261_1284,0.826882885076717
2026_1261_1285,0.7685791993884933
2026_1261_1286,0.8413259519209352
2026_1261_1287,0.87664069858684
2026_1261_1288,0.8741026963509051
2026_1261_1290,0.8717503255044916
2026_1261_1291,0.8647251015529214
2026_1261_1292,0.7674492074540484
2026_1261_1293,0.6615227282913178
2026_1261_1294,0.8386727544714702
2026_1261_1295,0.763300435873534
2026_1261_1296,0.8318276794427432
2026_1261_1297,0.7982745890549167
2026_1261_1298,0.86326738674051
2026_1261_1299,0.8667080325693496
2026_1261_1300,0.8779656692120178
2026_1261_1301,0.490169238225467
2026_1261_1303,0.8560920440126978
2026_1261_1304,0.5207015536460503
2026_1261_1305,0.5479477007218058
2026_1261_1306,0.8521239891203709
2026_1261_1307,0.5413787909473748
2026_1261_1308,0.7411826671755224
2026_1261_1309,0.860020160863941
2026_1261_1310,0.8333115319319703
2026_1261_1311,0.8882811082145234
2026_1261_1312,0.8626213444431299
2026_1261_1313,0.8971584344067149
2026_1261_1314,0.3584847995548898
2026_1261_1315,0.8351651932146811
2026_1261_1316,0.8567261233562293
2026_1261_1317,0.7204648915204391
2026_1261_1318,0.7854687122164595
2026_1261_1319,0.8450597878828509
2026_1261_1320,0.6329529948633911
2026_1261_1321,0.4796763192862832
2026_1261_1322,0.8696762486883269
2026_1261_1323,0.4601542594678354
2026_1261_1324,0.8368334683359959
2026_1261_1325,0.7185860422415057
2026_1261_1326,0.31820084896111883
2026_1261_1328,0.42648940786548367
2026_1261_1329,0.4639551923800317
2026_1261_1330,0.7405596350054791
2026_1261_1331,0.7449947424461352
2026_1261_1332,0.44904324791075007
2026_1261_1333,0.69706060234512
2026_1261_1334,0.71232513919603
2026_1261_1335,0.7566437893688359
2026_1261_1336,0.566390643812843
2026_1261_1337,0.760692983805171
2026_1261_1338,0.5063765493978858
2026_1261_1339,0.7731050189559198
2026_1261_1340,0.8554905004008797
2026_1261_1341,0.8868255868480784
2026_1261_1342,0.8780437766261477
2026_1261_1343,0.7238066339432876
2026_1261_1344,0.5339477604164675
2026_1261_1345,0.31230230066620845
2026_1261_1346,0.8721735360585113
2026_1261_1347,0.8675822055572995
2026_1261_1348,0.6877660708977473
2026_1261_1349,0.7642091954027544
2026_1261_1350,0.5716103158179484
2026_1261_1351,0.8140764621121318
2026_1261_1352,0.8168254107605742
2026_1261_1353,0.6106807257561644
2026_1261_1354,0.9094401685197292
2026_1261_1355,0.7676747959511111
2026_1261_1356,0.7218686956575904
2026_1261_1357,0.8625878187348913
2026_1261_1358,0.7831252815041962
2026_1261_1359,0.8451864664980139
2026_1261_1360,0.7368336791000382
2026_1261_1361,0.4531405040117373
2026_1261_1362,0.6394114236614873
2026_1261_1363,0.8090099929294565
2026_1261_1364,0.7429196511429742
2026_1261_1365,0.620871836612256
2026_1261_1367,0.8519044843888324
2026_1261_1368,0.8565115466430238
2026_1261_1369,0.8739958413961465
2026_1261_1370,0.7478251214420041
2026_1261_1371,0.519702014487227
2026_1261_1372,0.7559249117483169
2026_1261_1373,0.8435777042651869
2026_1261_1374,0.5467832717475509
2026_1261_1375,0.821673867952832
2026_1261_1376,0.6006044126341711
2026_1261_1377,0.780865279260385
2026_1261_1378,0.7632215111519195
2026_1261_1379,0.8264270821421413
2026_1261_1380,0.9099300611467659
2026_1261_1381,0.8343508637512609
2026_1261_1382,0.7025531684496358
2026_1261_1384,0.861909332499035
2026_1261_1385,0.5008625990149983
2026_1261_1386,0.6660349041834072
2026_1261_1387,0.5797812307537686
2026_1261_1388,0.37767614298939406
2026_1261_1389,0.860184766912175
2026_1261_1390,0.523284807102887
2026_1261_1391,0.8655061909459638
2026_1261_1392,0.8073324569897004
2026_1261_1393,0.4832970732635399
2026_1261_1394,0.8657392605534818
2026_1261_1395,0.5727532621520597
2026_1261_1396,0.6519396601654271
2026_1261_1397,0.3546142551650353
2026_1261_1398,0.8890256702687156
2026_1261_1399,0.8510167294114978
2026_1261_1400,0.39460566236071665
2026_1261_1401,0.47261721597634904
2026_1261_1402,0.8243005987047802
2026_1261_1403,0.397194426824148
2026_1261_1404,0.8997545144133294
2026_1261_1405,0.7737899698664322
2026_1261_1406,0.8694990430681602
2026_1261_1407,0.8421651168828284
2026_1261_1408,0.7137758195589995
2026_1261_1409,0.6585021074097148
2026_1261_1410,0.8705302128605081
2026_1261_1411,0.8833402819298657
2026_1261_1412,0.609579430342289
2026_1261_1413,0.8305890403008832
2026_1261_1414,0.7408121953729765
2026_1261_1415,0.8522854477233245
2026_1261_1416,0.5609085407983568
2026_1261_1417,0.37732653998249255
2026_1261_1418,0.7904272955814065
2026_1261_1419,0.8331640957311047
2026_1261_1420,0.8499738706215194
2026_1261_1421,0.8651726760941149
2026_1261_1422,0.84896074804959
2026_1261_1423,0.8096770613797136
2026_1261_1424,0.573508710015741
2026_1261_1425,0.4917552128924984
2026_1261_1426,0.8332524669792427
2026_1261_1427,0.785551285535028
2026_1261_1428,0.5194435229424882
2026_1261_1429,0.41980752970900514
2026_1261_1430,0.7685986929629947
2026_1261_1431,0.7257993925910949
2026_1261_1433,0.4403962694847188
2026_1261_1434,0.7085440935119417
2026_1261_1435,0.47609259797031767
2026_1261_1436,0.7494530608000054
2026_1261_1437,0.3483334186615711
2026_1261_1438,0.39394112769880707
2026_1261_1439,0.4753536721190132
2026_1261_1440,0.8409363859470965
2026_1261_1441,0.8702846904667573
2026_1261_1442,0.8387704572148991
2026_1261_1443,0.7348552832795995
2026_1261_1444,0.8106612298548347
2026_1261_1447,0.8642845154790108
2026_1261_1448,0.550463464704169
2026_1261_1449,0.5661053896226025
2026_1261_1450,0.6296563843986175
2026_1261_1451,0.7510445528195243
2026_1261_1452,0.4482254991044425
2026_1261_1453,0.8011125750746497
2026_1261_1454,0.8374396128400533
2026_1261_1455,0.5112851620842561
2026_1261_1456,0.8389251192065689
2026_1261_1457,0.786228733315023
2026_1261_1458,0.3043978004319388
2026_1261_1459,0.8176876221698064
2026_1261_1460,0.7268024618028088
2026_1261_1461,0.6649425765907292
2026_1261_1462,0.41890560278203076
2026_1261_1463,0.7595557837593155
2026_1261_1464,0.8731287397495502
2026_1261_1465,0.7698641338735785
2026_1261_1466,0.8472922829172582
2026_1261_1467,0.7827415319790145
2026_1261_1468,0.7624114865233337
2026_1261_1469,0.838136672995124
2026_1261_1470,0.8206944178871893
2026_1261_1471,0.6902022787440345
2026_1261_1472,0.7225248067344605
2026_1261_1473,0.874662702158345
2026_1261_1474,0.8326517235731373
2026_1261_1475,0.8186703210756711
2026_1261_1476,0.8518260607346858
2026_1261_1477,0.85236015161929
2026_1261_1478,0.8322452496659459
2026_1261_1479,0.809608920726972
2026_1261_1480,0.8681593095888879
2026_1261_1481,0.8487915933022623
2026_1262_1263,0.6351036683755398
2026_1262_1264,0.47299354776399055
2026_1262_1265,0.5038579524006033
2026_1262_1266,0.14171445113959863
2026_1262_1267,0.36757189713182936
2026_1262_1268,0.13506056565121272
2026_1262_1269,0.2900621647704244
2026_1262_1270,0.5454932120897409
2026_1262_1271,0.7579756584570518
2026_1262_1272,0.15368216548330021
2026_1262_1273,0.4291972198639968
2026_1262_1274,0.13929050678765695
2026_1262_1275,0.4053514769079812
2026_1262_1276,0.1562042182150758
2026_1262_1277,0.1459754302411155
2026_1262_1278,0.15832422751632655
2026_1262_1279,0.16135782540056126
2026_1262_1280,0.1638851837782522
2026_1262_1281,0.14961134851557548
2026_1262_1282,0.5477999434166979
2026_1262_1283,0.2462872212789355
2026_1262_1284,0.4234635823175301
2026_1262_1285,0.3372534486049232
2026_1262_1286,0.443564449025199
2026_1262_1287,0.5267587476931636
2026_1262_1288,0.5991901588050159
2026_1262_1290,0.7690687334959866
2026_1262_1291,0.5076046944082518
2026_1262_1292,0.3273065405688031
2026_1262_1293,0.22960892483514608
2026_1262_1294,0.436023833648125
2026_1262_1295,0.3377772361235708
2026_1262_1296,0.5325298959659199
2026_1262_1297,0.37243324178114984
2026_1262_1298,0.493114309649097
2026_1262_1299,0.59792917400541
2026_1262_1300,0.6013470420009062
2026_1262_1301,0.150643543593293
2026_1262_1303,0.5047408428349823
2026_1262_1304,0.1971048567050972
2026_1262_1305,0.1833700679165589
2026_1262_1306,0.5565713693255886
2026_1262_1307,0.20022673456522888
2026_1262_1308,0.29346646990625713
2026_1262_1309,0.5752655975579183
2026_1262_1310,0.5037586364947202
2026_1262_1311,0.5795527275420492
2026_1262_1312,0.5697162301132308
2026_1262_1313,0.5864921295567282
2026_1262_1314,0.1431871761304922
2026_1262_1315,0.46706719103559774
2026_1262_1316,0.5640968335610871
2026_1262_1317,0.2916293286454079
2026_1262_1318,0.39493831121636985
2026_1262_1319,0.535333532299535
2026_1262_1320,0.2241176405430136
2026_1262_1321,0.14054364064743435
2026_1262_1322,0.5932902880821412
2026_1262_1323,0.11307791883433219
2026_1262_1324,0.4323408327449955
2026_1262_1325,0.2723030003680414
2026_1262_1326,0.10738380649726396
2026_1262_1328,0.13707883056963938
2026_1262_1329,0.1368003088219552
2026_1262_1330,0.31446061154909183
2026_1262_1331,0.35656415147350656
2026_1262_1332,0.13725234867853303
2026_1262_1333,0.256791761447441
2026_1262_1334,0.277919969038075
2026_1262_1335,0.32149997508563005
2026_1262_1336,0.16858304507331567
2026_1262_1337,0.34735903368429427
2026_1262_1338,0.13955604513197128
2026_1262_1339,0.3468223612301905
2026_1262_1340,0.48069210720565697
2026_1262_1341,0.6525391408688982
2026_1262_1342,0.588909162329176
2026_1262_1343,0.28090777058164046
2026_1262_1344,0.15809732859475745
2026_1262_1345,0.15264778146911123
2026_1262_1346,0.5077294871062454
2026_1262_1347,0.5167391641154689
2026_1262_1348,0.24072064889299627
2026_1262_1349,0.331450596909259
2026_1262_1350,0.16408481928613378
2026_1262_1351,0.46723225282961817
2026_1262_1352,0.4148580232015214
2026_1262_1353,0.2100973412933328
2026_1262_1354,0.7031460682786391
